timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-01-24 00:00,hourly,89558.7,89591.0,89383.5,89414.2,1266.587,712.648,158.71,1.531e-05,98253.1680000000000000,8785680378.7584000000000000,2.62591102,2.10470200,2.30679830,2.15795100,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 01:00,hourly,89414.2,89553.6,89410.6,89512.8,1019.166,512.096,163.74,1.531e-05,98326.1220000000000000,8801514784.9505790000000000,2.64814680,2.10992700,2.32877069,1.23714500,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 02:00,hourly,89512.8,89680.0,89512.8,89666.2,1224.614,738.963,417.05,1.531e-05,98256.2000000000000000,8809490515.8093280000000000,2.65217391,2.10784400,2.35440964,2.35242300,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 03:00,hourly,89666.3,89893.9,89631.6,89738.4,2388.182,1501.906,1032.68,1.531e-05,98653.5200000000000000,8851657485.9440000000000000,2.63542976,2.10137100,2.35551343,0.95403800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 04:00,hourly,89738.4,89820.1,89673.4,89806.7,954.269,507.886,1094.18,1.531e-05,98621.2540000000000000,8853551129.4786170000000000,2.65279331,2.10420400,2.36346594,6.84543200,45.28,43.34,49.96,74.17,77.69,84.26,,59.99,,,,,,,,,,,,,,,,
2026-01-24 05:00,hourly,89806.8,89817.4,89715.5,89744.5,866.942,462.065,1151.37,1.531e-05,98670.5660000000000000,8855238651.7495480000000000,2.65489248,2.10966100,2.37232905,2.25954800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 06:00,hourly,89744.5,89747.1,89610.5,89612.4,1073.904,402.191,881.85,1.531e-05,98592.6500000000000000,8834995818.4150000000000000,2.64753331,2.11966200,2.35771669,0.45378200,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 07:00,hourly,89612.4,89667.6,89530.6,89581.2,1109.13,593.57,959.86,1.531e-05,98670.2350000000000000,8842513969.5989990000000000,2.65302959,2.12037600,2.35819018,0.63705000,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 08:00,hourly,89581.3,89659.2,89549.2,89635.2,903.97,532.271,1120.43,8.909e-05,98628.8720000000000000,8841516190.2296000000000000,2.66945138,2.11891800,2.37419551,3.20453800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 09:00,hourly,89635.3,89635.3,89554.2,89567.4,957.084,536.721,1236.79,8.909e-05,98810.3050000000000000,8850191993.0875000000000000,2.66702757,2.11090800,2.36758559,2.09054800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 10:00,hourly,89567.5,89631.9,89539.5,89590.1,616.407,305.882,1232.14,8.909e-05,98853.7350000000000000,8857201749.1406120000000000,2.67254718,2.11355500,2.37071692,2.91097900,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 11:00,hourly,89590.2,89641.3,89548.5,89548.5,782.372,364.529,1178.83,8.909e-05,98931.6380000000000000,8860515362.5560000000000000,2.68231413,2.10846100,2.38188728,0.10788600,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 12:00,hourly,89548.5,89554.9,89444.5,89497.6,1200.138,507.377,993.45,8.909e-05,99016.2470000000000000,8862022157.8911570000000000,2.69340102,2.10933900,2.38103993,2.19366900,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 13:00,hourly,89497.6,89500.0,89315.6,89321.7,1226.539,419.261,605.43,8.909e-05,99045.6990000000000000,8863872928.3698700000000000,2.70043189,2.10948700,2.38315699,0.61869300,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 14:00,hourly,89321.7,89471.7,89131.2,89407.7,4111.063,1907.967,310.3,8.909e-05,99319.3230000000000000,8880061213.9716000000000000,2.76291279,2.14237100,2.44002979,1.07902000,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 15:00,hourly,89407.7,89456.7,89215.2,89235.0,1725.299,750.341,85.68,8.909e-05,99211.4670000000000000,8855230971.2981820000000000,2.78004786,2.13361800,2.44502423,0.55821900,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 16:00,hourly,89234.9,89332.1,89116.9,89248.6,2719.881,1252.741,-128.72,3.901e-05,99276.9550000000000000,8860806823.5601120000000000,2.80501146,2.12957900,2.46217569,1.59134900,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 17:00,hourly,89248.6,89371.6,89216.4,89369.6,1944.082,897.497,-277.8,3.901e-05,99292.5650000000000000,8868459022.5063040000000000,2.83335194,2.11025300,2.49504340,3.41678600,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 18:00,hourly,89369.6,89425.2,89340.3,89351.6,929.192,427.364,-352.27,3.901e-05,99319.9180000000000000,8875491503.2041820000000000,2.84177546,2.09761400,2.51128202,1.00604400,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 19:00,hourly,89351.7,89351.7,89230.2,89286.0,747.954,307.896,-484.43,3.901e-05,99468.5950000000000000,8881545929.6565510000000000,2.84050246,2.08721000,2.50675899,1.58716400,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 20:00,hourly,89286.1,89365.6,89286.0,89333.7,358.475,214.292,-414.32,3.901e-05,99511.2760000000000000,8890483390.0040910000000000,2.84206012,2.08702500,2.50788296,0.89388100,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 21:00,hourly,89333.7,89340.6,89219.6,89340.6,784.086,315.277,-567.85,3.901e-05,99482.1840000000000000,8885828260.6272000000000000,2.84663332,2.08575200,2.50904643,5.87177000,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 22:00,hourly,89340.6,89444.4,89257.0,89390.0,634.984,368.923,-464.99,3.901e-05,99518.2580000000000000,8886433088.9810000000000000,2.84856972,2.08028300,2.51354155,0.73256300,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 23:00,hourly,89390.0,89436.7,89155.0,89180.7,1191.617,436.854,-782.9,3.901e-05,99496.0730000000000000,8880890131.0851000000000000,2.84585260,2.07828200,2.51517828,1.06400900,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 00:00,hourly,89180.7,89275.7,89138.9,89275.7,862.558,450.018,-745.42,1.336e-05,99644.0210000000000000,8891286641.2248080000000000,2.85640527,2.07865000,2.51940589,0.69721300,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 01:00,hourly,89275.7,89281.6,89025.3,89139.7,1263.156,532.923,-942.73,1.336e-05,99700.5190000000000000,8886096742.4861400000000000,2.86370282,2.07808500,2.51428508,0.40083300,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 02:00,hourly,89139.6,89226.8,89100.0,89105.0,700.725,393.606,-856.25,1.336e-05,99733.3400000000000000,8889342300.8740000000000000,2.81719044,2.07428800,2.51159408,1.62082600,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 03:00,hourly,89105.1,89147.0,88800.0,88920.0,3010.767,1137.356,-1592.3,1.336e-05,99856.6370000000000000,8872258368.8886200000000000,2.82331243,2.07182200,2.49827385,0.57323800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 04:00,hourly,88920.0,89057.8,88905.6,88977.4,1348.846,797.832,-1345.48,1.336e-05,99874.6140000000000000,8891836884.4200000000000000,2.84292903,2.07635600,2.51633800,0.63827200,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 05:00,hourly,88977.4,89015.1,88835.6,88966.1,985.892,476.017,-1379.34,1.336e-05,99871.7070000000000000,8885086413.2550000000000000,2.84180770,2.08331500,2.51070833,2.95297000,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 06:00,hourly,88966.1,88966.1,88609.0,88810.0,3301.22,1677.973,-1324.61,1.336e-05,99946.8650000000000000,8876307355.8112720000000000,2.86394759,2.10954500,2.52521396,0.52787900,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 07:00,hourly,88810.1,88810.1,88600.0,88630.3,1305.965,591.764,-1447.05,1.336e-05,100039.3880000000000000,8869512147.9576000000000000,2.86980169,2.10952600,2.52648166,0.83206900,,,,,,,,,,,,,,,,,,,,,,,,
